booking_id,guest_name,city,room_type,nights,price_per_night,rating
1,John,Chennai,Deluxe,3,2500,4.5
2,Alice,Bangalore,Suite,2,5000,4.8
3,Bob,Chennai,Standard,5,1500,4.0
4,David,Mumbai,Suite,1,5500,4.9
5,Eva,Delhi,Deluxe,4,3000,4.3
6,Priya,Chennai,Standard,2,1500,3.8
7,Rahul,Hyderabad,Deluxe,3,2800,4.6
8,Sneha,Bangalore,Standard,1,1800,4.1
9,Karthik,Mumbai,Deluxe,2,3200,4.7
10,Lakshmi,Chennai,Suite,3,4800,4.9
11,Arjun,Delhi,Standard,4,1600,3.9
12,Meena,Hyderabad,Suite,2,5200,4.8
13,Vijay,Bangalore,Deluxe,5,2700,4.4
14,Divya,Chennai,Standard,3,1400,3.7
15,Suresh,Mumbai,Suite,2,5800,4.9
16,Ananya,Delhi,Deluxe,1,3100,4.2
17,Ravi,Hyderabad,Standard,6,1500,4.0
18,Pooja,Bangalore,Suite,3,4900,4.7
19,Ganesh,Chennai,Deluxe,2,2600,4.5
20,Kavya,Mumbai,Standard,4,1700,4.1
21,Sanjay,Delhi,Suite,1,5400,4.8
22,Nandini,Hyderabad,Deluxe,3,2900,4.6
23,Arun,Bangalore,Standard,2,1600,3.9
24,Swathi,Chennai,Suite,4,5100,4.9
25,Deepak,Mumbai,Deluxe,3,3300,4.7
26,Reshma,Delhi,Standard,5,1500,3.8
27,Vikram,Hyderabad,Suite,2,5300,4.8
28,Preethi,Bangalore,Deluxe,1,2700,4.3
29,Madhan,Chennai,Standard,3,1500,4.0
30,Anitha,Mumbai,Suite,2,5600,4.9
31,Balaji,Delhi,Deluxe,4,3000,4.4
32,Chandrika,Hyderabad,Standard,2,1700,4.1
33,Elan,Bangalore,Suite,3,5000,4.7
34,Fathima,Chennai,Deluxe,2,2500,4.5
35,Gopal,Mumbai,Standard,1,1800,3.9
36,Hema,Delhi,Suite,3,5200,4.8
37,Imran,Hyderabad,Deluxe,4,2800,4.6
38,Janani,Bangalore,Standard,2,1600,4.0
39,Kumar,Chennai,Suite,2,4900,4.8
40,Leela,Mumbai,Deluxe,3,3100,4.5
41,Mohan,Delhi,Standard,5,1500,3.7
42,Nalini,Hyderabad,Suite,1,5500,4.9
43,Omkar,Bangalore,Deluxe,3,2700,4.4
44,Padma,Chennai,Standard,4,1400,3.8
45,Qasim,Mumbai,Suite,2,5700,4.9
46,Radhika,Delhi,Deluxe,2,3200,4.3
47,Sathish,Hyderabad,Standard,3,1600,4.1
48,Thenmozhi,Bangalore,Suite,4,4800,4.7
49,Udhay,Chennai,Deluxe,1,2600,4.5
50,Vaishali,Mumbai,Standard,2,1700,4.0
51,Waqas,Delhi,Suite,3,5100,4.8
52,Xena,Hyderabad,Deluxe,2,2900,4.6
53,Yamini,Bangalore,Standard,1,1800,3.9
54,Zara,Chennai,Suite,3,5000,4.9
55,Aakash,Mumbai,Deluxe,4,3000,4.4
56,Bhavya,Delhi,Standard,2,1600,4.0
57,Chirag,Hyderabad,Suite,2,5300,4.7
58,Dhanya,Bangalore,Deluxe,3,2700,4.5
59,Eswar,Chennai,Standard,5,1500,3.8
60,Farida,Mumbai,Suite,1,5800,4.9
